NUTS1 Region,LA code,LA name,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,20183
North East,E06000001,Hartlepool,"1,022","1,073","1,081","1,041","1,102","1,160","1,203","1,237","1,299","1,349","1,428","1,403","1,456","1,508","1,496","1,535","1,557","1,636","1,731","1,728","1,732"
North East,E06000002,Middlesbrough,"1,693","1,799","1,828","1,837","1,925","2,007","2,189","2,303","2,466","2,564","2,646","2,666","2,669","2,733","2,842","2,728","2,762","2,894","3,112","3,215","3,388"
North East,E06000003,Redcar and Cleveland,"1,799","2,229","2,131","2,034","2,102","2,256","2,280","2,176","2,200","2,256","2,339","2,316","2,620","2,667","2,792","2,808","2,544","2,061","2,005","2,061","2,159"
North East,E06000004,Stockton-on-Tees,"2,994","3,105","3,170","3,194","3,400","3,681","3,889","4,046","4,358","4,518","4,681","4,845","4,788","4,817","4,732","4,847","5,448","6,121","6,126","6,040","5,885"
North East,E06000005,Darlington,"1,634","1,668","1,796","1,924","2,067","2,184","2,345","2,335","2,387","2,336","2,407","2,297","2,450","2,522","2,547","2,771","2,937","3,090","2,916","3,223","3,076"
North East,E06000047,County Durham,"5,259","5,500","5,665","5,779","6,128","6,526","6,981","7,260","7,717","8,068","8,380","8,401","8,568","8,542","8,915","9,047","9,052","9,264","9,373","9,693","10,046"
North East,E06000057,Northumberland,"3,488","3,504","3,613","3,811","4,138","4,318","4,587","4,775","4,993","5,109","5,244","5,124","5,277","5,325","5,433","5,546","5,657","5,888","6,147","6,167","6,078"
North East,E08000021,Newcastle upon Tyne,"4,644","4,636","4,783","5,134","5,558","5,867","6,462","6,880","7,312","7,419","7,434","7,349","7,608","8,024","8,382","8,278","8,513","9,061","9,451","9,750","9,881"
North East,E08000022,North Tyneside,"2,293","2,340","2,400","2,616","2,870","3,009","3,247","3,400","3,541","3,638","3,777","3,631","3,813","3,922","3,929","3,976","4,059","4,078","4,283","4,794","5,129"
North East,E08000023,South Tyneside,"1,283","1,292","1,325","1,381","1,443","1,504","1,623","1,726","1,939","2,007","1,969","1,871","1,915","2,076","2,156","2,094","2,251","2,318","2,181","2,141","2,194"
North East,E08000024,Sunderland,"3,776","3,695","3,855","4,036","4,379","4,601","5,005","5,265","5,532","5,646","5,820","5,835","5,820","5,960","6,044","6,813","7,169","7,345","7,453","7,616","8,221"
North East,E08000037,Gateshead,"3,012","2,816","3,005","3,213","3,437","3,588","3,919","4,212","4,438","4,564","4,594","4,382","4,441","4,753","4,706","4,378","4,505","4,458","4,731","4,559","4,854"
North West,E06000008,Blackburn with Darwen,"1,648","1,721","1,753","1,805","1,916","2,059","2,178","2,220","2,318","2,432","2,491","2,445","2,555","2,608","2,684","2,820","2,937","3,231","3,338","3,554","3,509"
North West,E06000009,Blackpool,"1,677","1,766","1,808","1,853","2,020","2,159","2,294","2,338","2,434","2,480","2,277","2,198","2,318","2,338","2,338","2,435","2,519","2,662","2,844","3,044","3,182"
North West,E06000007,Warrington,"3,899","4,005","4,155","4,570","4,765","4,911","5,060","5,363","5,673","5,990","6,111","5,550","5,812","6,011","6,201","6,587","7,008","7,490","7,571","8,061","8,145"
North West,E06000049,Cheshire East,"6,327","6,607","6,854","7,996","8,268","8,158","8,982","9,513","10,188","10,466","10,548","10,076","10,499","10,904","11,855","12,378","13,419","13,274","14,450","14,937","15,853"
North West,E06000050,Cheshire West and Chester,"7,156","8,052","8,229","8,106","8,283","7,972","8,403","9,053","9,164","9,992","10,238","10,774","11,451","10,347","11,038","11,658","11,940","11,669","12,407","13,093","13,428"
North West,E06000006,Halton,"2,150","2,315","2,428","2,527","2,680","2,940","3,048","3,174","3,445","3,357","3,435","3,491","3,658","3,727","3,661","3,785","4,003","4,052","4,111","4,309","4,757"
North West,E07000026,Allerdale,"1,172","1,198","1,251","1,282","1,365","1,390","1,395","1,434","1,573","1,626","1,721","1,707","1,856","1,856","1,863","2,017","2,107","2,120","1,997","2,010","2,062"
North West,E07000027,Barrow-in-Furness,871,837,858,785,844,942,"1,003",951,"1,065","1,179","1,309","1,295","1,345","1,426","1,514","1,554","1,571","1,692","1,727","1,808","1,848"
North West,E07000028,Carlisle,"1,499","1,540","1,624","1,673","1,757","1,919","2,008","2,066","2,262","2,362","2,465","2,438","2,513","2,519","2,530","2,749","2,872","2,978","3,034","3,069","3,093"
North West,E07000029,Copeland,"1,189","1,348","1,041","1,074","1,079","1,162","1,136","1,358","1,446","1,376","1,565","1,471","1,537","1,553","1,525","1,634","1,735","1,796","1,726","1,753","1,825"
North West,E07000030,Eden,797,820,854,873,954,"1,033","1,079","1,130","1,212","1,221","1,263","1,213","1,242","1,242","1,279","1,354","1,385","1,462","1,452","1,490","1,544"
North West,E07000031,South Lakeland,"1,431","1,479","1,521","1,601","1,728","1,907","1,988","2,040","2,211","2,254","2,385","2,461","2,538","2,605","2,712","2,673","2,485","3,248","3,331","3,755","3,656"
North West,E07000117,Burnley,"1,149","1,221","1,257","1,299","1,334","1,427","1,508","1,562","1,616","1,680","1,675","1,557","1,670","1,752","1,881","1,924","2,168","2,139","2,211","2,357","2,546"
North West,E07000118,Chorley,"1,082","1,133","1,186","1,239","1,341","1,436","1,495","1,524","1,567","1,640","1,657","1,607","1,695","1,738","1,827","1,864","1,903","2,073","2,186","2,225","2,343"
North West,E07000119,Fylde,"1,292","1,349","1,400","1,499","1,535","1,691","1,843","1,928","1,911","2,111","2,204","2,134","2,159","2,144","2,433","2,206","1,938","2,016","2,184","2,445","2,325"
North West,E07000120,Hyndburn,940,989,979,"1,014","1,064","1,123","1,173","1,203","1,249","1,329","1,363","1,287","1,331","1,436","1,454","1,551","1,583","1,700","1,829","1,793","1,706"
North West,E07000121,Lancaster,"1,759","1,793","1,768","1,795","1,945","2,157","2,298","2,485","2,674","2,759","2,790","2,482","2,513","2,609","2,716","3,041","3,113","3,093","3,095","3,092","3,172"
North West,E07000122,Pendle,"1,596","1,775","1,867","1,954","1,961","2,139","2,293","2,445","2,463","2,477","2,368","2,003","1,974","2,121","2,026","2,161","2,140","2,461","2,484","2,344","2,517"
North West,E07000123,Preston,"2,209","2,269","2,314","2,458","2,706","2,977","3,014","3,103","3,543","3,648","3,552","3,516","3,705","4,203","4,077","3,933","4,098","4,347","4,818","4,696","4,969"
North West,E07000124,Ribble Valley,833,863,870,897,962,"1,029","1,072","1,086","1,120","1,141","1,200","1,190","1,208","1,258","1,316","1,454","1,545","1,590","1,519","1,698","1,729"
North West,E07000125,Rossendale,664,679,685,699,741,797,830,834,867,915,945,911,957,"1,023","1,025","1,127","1,150","1,227","1,265","1,285","1,272"
North West,E07000126,South Ribble,"2,286","2,401","2,503","2,542","2,709","2,892","3,019","3,090","3,088","3,326","3,419","3,264","3,331","3,447","3,689","3,816","4,370","4,597","4,864","4,863","5,090"
North West,E07000127,West Lancashire,"1,483","1,541","1,562","1,608","1,711","1,828","1,930","1,962","2,003","2,077","2,107","2,066","2,151","2,223","2,275","2,254","2,278","2,432","2,665","2,738","2,814"
North West,E07000128,Wyre,"1,041","1,067","1,100","1,143","1,214","1,300","1,386","1,414","1,450","1,487","1,520","1,458","1,534","1,592","1,565","1,643","1,663","1,748","1,892","1,852","1,950"
North West,E08000001,Bolton,"3,589","3,726","3,732","3,931","4,037","4,237","4,432","4,736","4,941","5,214","5,223","5,216","5,306","5,469","5,333","5,666","6,484","6,038","6,288","6,713","6,943"
North West,E08000002,Bury,"1,938","2,006","2,074","2,187","2,317","2,439","2,522","2,641","2,817","2,933","2,941","2,886","2,986","3,033","3,179","3,284","3,139","3,348","3,506","3,546","3,625"
North West,E08000003,Manchester,"9,539","9,929","10,186","10,945","11,595","12,316","13,216","14,271","15,324","16,376","16,635","17,077","17,586","17,879","18,649","18,772","19,639","20,570","22,095","23,722","24,523"
North West,E08000004,Oldham,"2,182","2,260","2,310","2,402","2,524","2,606","2,729","2,880","3,033","3,171","3,269","3,227","3,319","3,412","3,383","3,566","3,683","3,917","4,013","4,373","4,284"
North West,E08000005,Rochdale,"2,225","2,325","2,394","2,502","2,568","2,681","2,780","2,903","3,010","3,146","3,173","3,149","3,276","3,201","3,449","3,568","3,511","3,737","3,715","3,860","3,898"
North West,E08000006,Salford,"3,410","3,508","3,577","3,763","3,952","4,207","4,527","4,873","5,162","5,491","5,545","5,559","5,632","5,784","6,500","7,189","7,576","7,715","7,544","7,719","8,427"
North West,E08000007,Stockport,"4,116","4,248","4,350","4,539","4,726","4,943","5,161","5,318","5,557","5,815","6,076","6,084","6,145","6,219","6,431","6,440","6,367","6,584","6,870","7,495","7,675"
North West,E08000008,Tameside,"2,212","2,297","2,360","2,420","2,493","2,582","2,658","2,800","2,936","3,055","3,112","3,095","3,206","3,259","3,378","3,499","3,663","3,714","3,761","3,774","3,854"
North West,E08000009,Trafford,"4,909","4,958","5,174","5,611","5,878","6,345","6,542","6,728","7,111","7,228","7,452","7,028","7,113","7,580","7,688","8,163","8,064","8,524","9,038","9,291","9,765"
North West,E08000010,Wigan,"3,182","3,334","3,449","3,599","3,731","3,862","4,007","4,185","4,389","4,569","4,511","4,414","4,569","4,639","4,743","5,092","5,180","5,593","5,662","5,791","5,924"
North West,E08000011,Knowsley,"1,961","2,017","2,034","2,192","2,315","2,464","2,547","2,542","2,751","2,846","2,874","2,863","3,007","3,063","3,045","3,272","3,451","3,641","3,946","4,140","4,276"
North West,E08000013,St. Helens,"1,777","1,943","2,027","2,141","2,282","2,389","2,485","2,551","2,747","2,810","2,747","2,735","2,835","2,819","2,759","2,838","2,970","3,053","3,017","3,152","3,176"
North West,E08000012,Liverpool,"6,565","6,965","7,317","7,787","8,373","9,241","9,776","10,338","11,293","11,368","11,725","12,281","12,257","12,504","12,351","12,575","13,287","13,595","13,911","14,255","14,850"
North West,E08000014,Sefton,"2,512","2,731","2,838","3,013","3,286","3,503","3,666","3,739","3,985","4,049","3,955","4,074","4,158","4,074","3,977","4,106","4,294","4,347","4,662","4,795","4,916"
North West,E08000015,Wirral,"3,283","3,413","3,472","3,832","4,138","4,690","4,793","4,661","5,113","5,206","5,147","5,134","4,987","5,470","5,309","5,220","5,471","5,788","5,720","6,096","5,982"
Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of","3,737","3,792","4,025","4,168","4,491","4,837","4,896","5,151","5,632","5,697","6,153","6,149","5,865","5,765","5,787","5,897","6,006","6,260","6,494","6,740","6,859"
Yorkshire and The Humber,E06000011,East Riding of Yorkshire,"3,960","3,997","4,103","4,296","4,626","4,898","5,271","5,431","5,870","5,981","6,014","5,880","5,816","5,958","6,178","6,312","6,649","6,972","6,920","7,407","7,807"
Yorkshire and The Humber,E06000012,North East Lincolnshire,"1,889","1,942","2,059","2,169","2,254","2,347","2,441","2,528","2,730","2,886","2,875","2,822","2,838","2,945","2,972","3,068","3,276","3,448","3,523","3,603","3,451"
Yorkshire and The Humber,E06000013,North Lincolnshire,"3,665","4,071","4,283","4,000","4,420","4,799","4,938","5,154","5,335","5,783","5,874","5,643","6,028","5,818","5,641","5,629","5,736","5,914","6,075","6,496","6,610"
Yorkshire and The Humber,E06000014,York,"3,386","3,517","3,689","3,947","4,380","4,763","5,145","5,247","5,193","5,463","5,450","5,231","5,395","5,690","5,886","6,073","6,201","6,215","6,408","6,702","7,050"
Yorkshire and The Humber,E07000163,Craven,687,713,733,789,878,944,988,"1,009","1,060","1,150","1,154","1,141","1,179","1,217","1,241","1,264","1,335","1,377","1,433","1,624","1,654"
Yorkshire and The Humber,E07000164,Hambleton,"1,296","1,324","1,362","1,462","1,609","1,710","1,819","1,888","1,907","1,998","2,034","1,958","1,979","2,047","2,045","2,265","2,251","2,319","2,387","2,452","2,472"
Yorkshire and The Humber,E07000165,Harrogate,"2,110","2,219","2,336","2,507","2,785","2,955","3,064","3,132","3,237","3,482","3,526","3,372","3,456","3,668","3,665","3,867","3,934","4,084","4,337","4,722","4,712"
Yorkshire and The Humber,E07000166,Richmondshire,457,476,494,528,581,632,673,689,700,736,747,721,738,786,796,866,852,855,886,962,978
Yorkshire and The Humber,E07000167,Ryedale,618,648,676,721,791,877,898,920,935,969,985,926,949,"1,024","1,135","1,139","1,250","1,264","1,383","1,466","1,448"
Yorkshire and The Humber,E07000168,Scarborough,"1,196","1,204","1,264","1,326","1,445","1,545","1,659","1,721","1,755","1,827","1,863","1,840","1,838","1,938","1,948","1,951","2,025","2,067","2,114","2,296","2,317"
Yorkshire and The Humber,E07000169,Selby,"1,552","1,578","1,666","1,708","1,856","1,947","1,957","2,002","2,243","2,356","2,423","2,487","2,379","2,374","2,487","2,494","2,453","2,520","2,551","2,585","2,737"
Yorkshire and The Humber,E08000016,Barnsley,"2,343","2,329","2,395","2,562","2,636","2,784","2,956","3,061","3,244","3,454","3,356","3,245","3,398","3,529","3,682","3,866","3,997","3,996","4,081","4,302","4,499"
Yorkshire and The Humber,E08000017,Doncaster,"3,019","3,071","3,155","3,310","3,500","3,704","3,954","4,066","4,355","4,635","4,643","4,408","4,636","4,738","4,852","5,044","5,263","5,775","5,904","6,432","6,609"
Yorkshire and The Humber,E08000018,Rotherham,"2,783","2,790","2,897","3,054","3,241","3,423","3,552","3,679","3,859","4,114","4,090","3,919","4,153","4,314","4,584","4,702","4,983","5,149","5,388","5,364","5,567"
Yorkshire and The Humber,E08000019,Sheffield,"7,064","7,131","7,468","7,927","8,555","9,142","9,654","10,111","10,725","11,440","11,216","11,189","11,554","12,035","12,238","12,644","12,843","13,153","13,569","14,085","14,334"
Yorkshire and The Humber,E08000032,Bradford,"5,655","5,977","6,046","6,313","6,521","6,908","7,301","7,679","7,984","8,379","8,526","8,401","8,546","8,971","9,424","9,685","9,808","10,259","10,569","11,056","10,982"
Yorkshire and The Humber,E08000033,Calderdale,"2,490","2,555","2,591","2,740","2,793","2,993","3,193","3,500","3,651","3,891","3,703","3,587","3,678","3,855","4,006","4,251","4,781","5,087","5,141","5,229","5,364"
Yorkshire and The Humber,E08000034,Kirklees,"4,521","4,736","4,827","5,013","5,124","5,385","5,662","5,925","6,167","6,450","6,496","6,309","6,423","6,657","6,917","7,174","7,536","7,837","8,146","8,504","8,661"
Yorkshire and The Humber,E08000035,Leeds,"13,594","14,385","14,783","15,435","16,201","17,543","18,583","19,937","21,082","22,388","22,122","21,901","22,220","23,062","23,394","23,920","24,629","25,795","26,400","27,034","28,805"
Yorkshire and The Humber,E08000036,Wakefield,"4,729","4,795","4,940","5,223","5,294","5,517","5,750","5,995","6,244","6,431","6,603","6,288","6,241","6,592","7,013","7,371","7,483","7,889","8,168","8,344","8,781"
East Midlands,E06000015,Derby,"4,135","4,376","4,565","4,794","5,082","5,278","5,689","6,181","6,404","6,610","6,470","6,475","6,557","6,949","6,870","7,057","7,093","7,360","7,405","7,228","7,872"
East Midlands,E06000016,Leicester,"4,332","4,436","4,680","4,723","4,869","5,222","5,562","5,846","6,226","6,543","6,759","6,636","6,956","7,174","7,099","7,388","7,916","8,306","8,838","9,031","9,205"
East Midlands,E06000017,Rutland,473,498,527,550,571,593,613,638,675,693,717,692,758,724,754,726,733,773,832,863,857
East Midlands,E06000018,Nottingham,"5,642","5,857","5,925","6,111","6,397","6,808","7,302","7,572","8,062","8,475","8,898","8,694","8,990","9,427","9,770","10,098","10,763","10,986","10,715","11,273","11,413"
East Midlands,E07000032,Amber Valley,"1,718","1,737","1,728","1,765","1,863","1,905","1,976","2,092","2,165","2,249","2,283","2,167","2,302","2,329","2,340","2,439","2,531","2,570","2,731","2,804","2,806"
East Midlands,E07000033,Bolsover,"2,276","2,231","2,302","2,097","1,884","1,935","1,821","1,632","1,716","1,889","2,396","2,164","2,258","2,473","2,588","2,770","3,027","3,076","3,615","3,586","2,975"
East Midlands,E07000034,Chesterfield,"1,231","1,277","1,307","1,390","1,463","1,530","1,655","1,782","1,857","1,896","1,923","1,865","2,079","2,124","2,232","2,207","2,261","2,444","2,500","2,566","2,699"
East Midlands,E07000035,Derbyshire Dales,984,"1,030","1,044","1,088","1,131","1,168","1,223","1,284","1,317","1,354","1,384","1,316","1,470","1,539","1,615","1,575","1,637","1,602","1,763","1,890","1,929"
East Midlands,E07000036,Erewash,998,"1,027","1,047","1,086","1,138","1,166","1,217","1,287","1,353","1,384","1,390","1,328","1,429","1,520","1,547","1,617","1,616","1,688","1,793","1,877","1,832"
East Midlands,E07000037,High Peak,"1,164","1,196","1,177","1,201","1,284","1,353","1,433","1,467","1,451","1,456","1,452","1,368","1,420","1,498","1,519","1,473","1,464","1,526","1,616","1,709","1,687"
East Midlands,E07000038,North East Derbyshire,795,838,851,875,905,950,987,"1,048","1,084","1,106","1,143","1,089","1,177","1,239","1,255","1,308","1,411","1,547","1,556","1,582","2,334"
East Midlands,E07000039,South Derbyshire,"1,428","1,454","1,451","1,444","1,535","1,638","1,711","1,852","1,833","1,838","1,891","1,777","2,053","2,152","2,212","2,657","2,780","2,652","2,978","3,080","2,719"
East Midlands,E07000129,Blaby,"1,583","1,569","1,687","1,727","1,829","1,982","2,238","2,381","2,553","2,780","2,907","3,042","3,052","2,964","3,276","3,562","3,729","3,700","3,652","3,847","4,173"
East Midlands,E07000130,Charnwood,"1,994","2,082","2,197","2,431","2,545","2,666","2,804","2,923","3,104","3,139","3,303","3,188","3,310","3,291","3,379","3,354","3,439","3,579","3,888","3,899","4,004"
East Midlands,E07000131,Harborough,"1,195","1,261","1,312","1,327","1,394","1,511","1,576","1,641","1,768","1,859","1,894","1,790","1,909","1,910","1,998","1,811","1,968","2,118","2,167","2,340","2,366"
East Midlands,E07000132,Hinckley and Bosworth,"1,249","1,269","1,359","1,400","1,453","1,518","1,573","1,607","1,776","1,864","1,956","1,802","1,920","1,956","2,077","2,238","2,365","2,407","2,427","2,586","2,573"
East Midlands,E07000133,Melton,694,697,732,759,812,817,825,833,902,951,969,963,"1,031","1,018","1,068","1,098","1,076","1,215","1,268","1,257","1,331"
East Midlands,E07000134,North West Leicestershire,"1,734","1,759","1,858","1,906","2,020","2,138","2,179","2,281","2,479","2,633","2,669","2,560","2,739","2,728","2,920","3,204","3,357","3,490","3,605","3,636","3,982"
East Midlands,E07000135,Oadby and Wigston,567,587,611,632,649,685,719,730,778,804,835,816,845,843,891,924,884,933,943,929,974
East Midlands,E07000136,Boston,734,745,790,865,909,961,941,990,"1,043","1,095","1,130","1,106","1,143","1,202","1,223","1,339","1,415","1,432","1,521","1,574","1,584"
East Midlands,E07000137,East Lindsey,"1,312","1,347","1,393","1,513","1,606","1,675","1,687","1,756","1,898","1,948","2,054","1,965","2,045","2,157","2,219","2,381","2,354","2,466","2,495","2,573","2,522"
East Midlands,E07000138,Lincoln,"1,459","1,625","1,590","2,056","2,478","2,609","2,602","2,876","2,938","3,104","2,668","3,113","3,210","3,027","3,192","3,269","3,233","3,352","3,178","3,155","3,496"
East Midlands,E07000139,North Kesteven,"1,285","1,323","1,360","1,475","1,566","1,634","1,599","1,653","1,780","1,864","1,937","1,858","1,907","1,968","2,116","2,148","2,231","2,248","2,270","2,519","2,534"
East Midlands,E07000140,South Holland,"1,115","1,149","1,191","1,309","1,341","1,393","1,352","1,387","1,471","1,546","1,579","1,564","1,599","1,649","1,766","1,886","1,924","1,973","2,123","2,271","2,369"
East Midlands,E07000141,South Kesteven,"1,605","1,637","1,691","1,851","1,950","2,098","2,099","2,197","2,345","2,504","2,622","2,527","2,617","2,664","2,816","2,964","3,131","3,078","3,189","3,375","3,388"
East Midlands,E07000142,West Lindsey,796,812,884,934,978,"1,034","1,034","1,072","1,135","1,184","1,257","1,186","1,227","1,263","1,363","1,488","1,553","1,569","1,564","1,622","1,733"
East Midlands,E07000150,Corby,859,868,919,946,944,"1,017","1,049","1,070","1,141","1,222","1,267","1,224","1,311","1,302","1,375","1,467","1,584","1,621","2,017","2,366","2,303"
East Midlands,E07000151,Daventry,"1,266","1,241","1,298","1,351","1,353","1,410","1,405","1,463","1,598","1,690","1,776","1,637","1,756","1,798","1,868","1,982","2,059","2,096","2,192","2,330","2,545"
East Midlands,E07000152,East Northamptonshire,788,831,865,895,913,971,"1,020","1,049","1,124","1,186","1,210","1,150","1,207","1,233","1,229","1,279","1,305","1,412","1,486","1,525","1,601"
East Midlands,E07000153,Kettering,"1,115","1,147","1,191","1,221","1,247","1,334","1,399","1,430","1,535","1,607","1,663","1,619","1,722","1,744","1,906","2,006","2,110","2,136","2,261","2,358","2,475"
East Midlands,E07000154,Northampton,"3,737","3,869","4,278","4,359","4,443","4,731","5,236","5,671","6,298","6,592","6,626","6,571","6,680","6,935","6,928","7,344","7,677","8,111","8,186","8,324","8,453"
East Midlands,E07000155,South Northamptonshire,930,983,"1,060","1,120","1,161","1,222","1,245","1,302","1,416","1,473","1,530","1,459","1,517","1,536","1,619","1,753","1,825","1,873","2,015","2,124","2,178"
East Midlands,E07000156,Wellingborough,"1,043","1,062","1,122","1,154","1,173","1,218","1,251","1,322","1,372","1,444","1,493","1,433","1,532","1,521","1,607","1,676","1,756","1,787","1,873","1,985","1,999"
East Midlands,E07000170,Ashfield,"1,650","1,624","1,625","1,682","1,747","1,784","1,900","2,014","2,134","2,221","2,305","2,241","2,319","2,395","2,325","2,625","2,821","2,770","2,840","2,818","2,957"
East Midlands,E07000171,Bassetlaw,"1,269","1,337","1,371","1,416","1,487","1,570","1,655","1,727","1,801","1,855","1,889","1,851","1,938","2,023","2,139","2,252","2,260","2,358","2,418","2,393","2,508"
East Midlands,E07000172,Broxtowe,"1,450","1,550","1,552","1,529","1,598","1,627","1,679","1,803","1,862","1,907","1,957","1,923","2,087","2,236","2,319","2,371","2,388","2,514","2,506","2,699","2,783"
East Midlands,E07000173,Gedling,"1,174","1,232","1,241","1,272","1,340","1,350","1,385","1,471","1,516","1,604","1,661","1,516","1,630","1,704","1,886","1,949","1,760","1,854","1,906","2,002","2,030"
East Midlands,E07000174,Mansfield,956,999,996,"1,025","1,078","1,144","1,234","1,307","1,363","1,417","1,446","1,365","1,420","1,492","1,520","1,526","1,582","1,644","1,702","1,742","1,838"
East Midlands,E07000175,Newark and Sherwood,"1,341","1,431","1,462","1,485","1,554","1,654","1,720","1,797","1,885","1,938","1,978","1,939","2,032","2,158","2,291","2,331","2,369","2,507","2,588","2,677","2,795"
East Midlands,E07000176,Rushcliffe,"1,403","1,480","1,515","1,619","1,631","1,659","1,757","1,843","1,925","2,053","2,147","2,051","2,053","2,081","2,130","2,275","2,305","2,270","2,442","2,593","2,823"
West Midlands,E06000019,"Herefordshire, County of","2,541","2,679","2,840","2,944","3,101","3,157","2,988","3,053","3,192","3,291","3,436","3,315","3,344","3,585","3,745","3,863","4,191","4,120","4,283","4,437","4,478"
West Midlands,E06000020,Telford and Wrekin,"2,776","2,837","2,893","3,040","3,180","3,326","3,424","3,547","3,636","3,771","3,898","3,650","3,839","3,898","3,727","3,848","3,939","3,976","4,582","5,113","5,386"
West Midlands,E06000021,Stoke-on-Trent,"2,958","3,043","3,097","3,162","3,326","3,521","3,794","3,968","4,277","4,444","4,749","4,655","4,802","4,957","5,084","6,486","6,570","6,674","7,301","7,823","8,013"
West Midlands,E06000051,Shropshire,"4,421","4,651","4,932","5,326","5,666","5,915","6,127","6,213","6,294","6,392","6,325","6,404","6,751","6,821","6,915","6,362","6,506","6,699","7,093","7,382","7,465"
West Midlands,E07000192,Cannock Chase,"1,223","1,245","1,288","1,340","1,418","1,471","1,523","1,603","1,664","1,707","1,736","1,618","1,662","1,722","1,870","1,901","2,037","2,125","2,074","2,215","2,364"
West Midlands,E07000193,East Staffordshire,"2,498","2,535","2,549","2,557","2,697","2,845","3,196","3,322","3,470","3,605","3,724","3,448","3,690","3,872","4,136","4,237","4,200","4,521","4,439","4,178","4,188"
West Midlands,E07000194,Lichfield,"1,475","1,491","1,557","1,633","1,770","1,890","2,012","2,104","2,129","2,131","2,223","2,142","2,294","2,391","2,089","2,162","2,309","2,492","2,574","2,668","2,521"
West Midlands,E07000195,Newcastle-under-Lyme,"1,308","1,337","1,353","1,401","1,471","1,538","1,646","1,721","1,775","1,824","1,902","1,816","1,907","1,989","2,071","2,102","2,189","2,303","2,332","2,352","2,418"
West Midlands,E07000196,South Staffordshire,"1,075","1,104","1,130","1,166","1,228","1,285","1,325","1,349","1,404","1,427","1,474","1,385","1,472","1,529","1,558","1,643","1,626","1,720","1,839","1,947","2,317"
West Midlands,E07000197,Stafford,"1,728","1,731","1,794","1,871","1,981","2,081","2,144","2,219","2,312","2,385","2,487","2,385","2,495","2,620","3,081","3,044","3,152","3,037","3,219","3,248","3,491"
West Midlands,E07000198,Staffordshire Moorlands,"1,009","1,027","1,026","1,038","1,106","1,170","1,224","1,267","1,326","1,371","1,402","1,305","1,384","1,420","1,457","1,593","1,612","1,571","1,539","1,632","1,709"
West Midlands,E07000199,Tamworth,905,937,960,"1,017","1,065","1,111","1,180","1,220","1,263","1,304","1,310","1,242","1,307","1,336","1,341","1,337","1,414","1,511","1,613","1,681","1,791"
West Midlands,E07000218,North Warwickshire,"1,355","1,455","1,500","1,503","1,547","1,622","1,675","1,746","1,856","1,855","1,883","1,814","1,922","2,037","2,249","2,397","2,416","2,653","2,656","2,731","3,160"
