NUTS1 Region,LA code,LA name,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,20183
West Midlands,E07000219,Nuneaton and Bedworth,"1,035","1,095","1,130","1,164","1,196","1,242","1,313","1,365","1,446","1,473","1,530","1,430","1,486","1,704","1,761","1,977","2,127","2,255","2,174","2,453","2,495"
West Midlands,E07000220,Rugby,"1,586","1,729","1,778","1,848","1,916","2,029","2,180","2,230","2,394","2,457","2,519","2,335","2,460","2,690","2,616","2,589","2,818","2,875","3,030","3,314","3,371"
West Midlands,E07000221,Stratford-on-Avon,"2,017","2,181","2,358","2,407","2,501","2,532","2,571","2,883","3,097","3,179","3,242","2,994","3,195","3,457","3,787","4,155","4,220","4,372","4,527","5,089","5,212"
West Midlands,E07000222,Warwick,"2,590","2,773","2,849","2,915","3,089","3,438","3,585","3,703","3,957","4,011","4,143","4,115","4,264","4,480","4,509","5,071","5,518","5,887","6,314","6,696","6,941"
West Midlands,E07000234,Bromsgrove,"1,352","1,385","1,466","1,511","1,533","1,673","1,840","1,976","2,087","1,971","2,099","2,159","2,182","2,342","2,675","2,706","2,688","2,595","2,741","3,171","3,132"
West Midlands,E07000235,Malvern Hills,871,934,960,"1,014","1,118","1,153","1,196","1,197","1,248","1,304","1,355","1,298","1,371","1,435","1,467","1,456","1,552","1,547","1,546","1,636","1,712"
West Midlands,E07000236,Redditch,"1,185","1,180","1,278","1,217","1,229","1,359","1,384","1,416","1,530","1,590","1,724","1,553","1,628","1,761","1,824","1,860","2,071","2,263","2,451","2,451","2,480"
West Midlands,E07000237,Worcester,"1,537","1,617","1,695","1,717","1,777","1,901","2,024","2,068","2,213","2,253","2,312","2,257","2,337","2,441","2,683","2,878","2,943","3,211","2,833","3,018","3,083"
West Midlands,E07000238,Wychavon,"1,449","1,537","1,608","1,665","1,694","1,784","1,855","1,899","2,016","2,063","2,167","2,036","2,085","2,202","2,316","2,459","2,596","2,744","2,709","2,849","2,959"
West Midlands,E07000239,Wyre Forest,945,994,"1,023","1,040","1,079","1,126","1,175","1,216","1,291","1,322","1,347","1,281","1,304","1,343","1,395","1,437","1,488","1,574","1,619","1,565","1,693"
West Midlands,E08000025,Birmingham,"15,703","16,106","16,555","17,153","17,968","18,906","19,963","21,012","21,490","22,513","22,806","22,196","22,884","23,596","23,830","25,785","27,072","27,694","29,346","30,114","31,920"
West Midlands,E08000026,Coventry,"4,972","5,080","5,198","5,445","5,590","5,904","6,177","6,521","6,591","6,918","7,024","6,953","7,320","7,707","8,286","8,554","9,312","10,002","10,487","10,177","10,445"
West Midlands,E08000027,Dudley,"3,668","3,836","3,863","4,045","4,177","4,263","4,459","4,627","4,841","4,981","5,014","4,731","4,898","5,145","5,266","5,241","5,381","5,564","5,749","6,118","6,449"
West Midlands,E08000028,Sandwell,"3,657","3,740","3,759","3,881","4,031","4,250","4,465","4,607","4,872","4,895","4,926","4,879","5,013","4,966","5,013","5,218","5,768","6,084","6,331","6,571","7,083"
West Midlands,E08000029,Solihull,"4,484","4,572","4,811","5,051","5,162","5,354","5,473","5,704","5,885","6,070","6,010","5,560","6,186","6,487","6,745","7,013","7,349","8,170","9,270","9,895","10,601"
West Midlands,E08000030,Walsall,"3,739","3,873","3,763","3,633","3,629","3,727","3,985","4,223","4,451","4,653","4,925","4,666","4,785","5,134","5,046","4,943","5,341","5,470","5,461","5,938","5,501"
West Midlands,E08000031,Wolverhampton,"3,322","3,446","3,531","3,689","3,831","3,991","4,216","4,448","4,628","4,719","4,728","4,596","4,831","5,079","5,302","5,349","5,120","4,876","5,067","5,298","5,453"
East of England,E06000031,Peterborough,"3,224","3,329","3,411","3,586","3,728","3,940","4,182","4,635","4,986","5,271","5,180","4,787","5,006","5,233","5,505","5,169","5,593","5,598","5,973","6,535","7,240"
East of England,E06000032,Luton,"3,398","3,525","3,712","3,842","4,024","4,250","4,303","4,536","4,883","5,094","5,341","5,089","5,241","5,263","5,105","5,672","6,369","6,695","7,090","7,104","7,524"
East of England,E06000033,Southend-on-Sea,"1,681","1,737","1,827","1,936","2,039","2,219","2,338","2,414","2,575","2,699","2,744","2,717","2,797","2,884","2,908","2,959","3,102","3,198","3,182","3,362","3,449"
East of England,E06000034,Thurrock,"4,374","4,558","4,484","4,348","3,599","4,253","4,415","4,858","5,214","4,967","5,011","4,941","5,262","5,384","4,440","3,375","3,645","3,950","4,394","4,975","4,749"
East of England,E06000055,Bedford,"2,303","2,440","2,536","2,648","2,792","2,955","3,062","3,279","3,459","3,563","3,729","3,605","3,655","3,681","3,779","3,893","4,197","4,310","6,015","5,326","5,811"
East of England,E06000056,Central Bedfordshire,"3,255","3,420","3,644","3,772","3,963","4,139","4,256","4,436","4,632","4,764","4,916","4,703","4,831","5,045","5,267","5,416","5,895","5,925","6,350","6,969","7,319"
East of England,E07000008,Cambridge,"2,474","2,632","2,761","2,952","3,113","3,264","3,447","3,714","4,070","4,257","4,399","4,495","4,596","4,762","5,252","5,490","5,659","6,132","5,991","6,071","6,483"
East of England,E07000009,East Cambridgeshire,"1,019","1,058","1,091","1,169","1,267","1,298","1,288","1,349","1,417","1,441","1,512","1,512","1,554","1,634","1,664","1,738","1,810","1,925","1,978","2,109","2,123"
East of England,E07000010,Fenland,983,"1,025","1,091","1,153","1,223","1,273","1,306","1,354","1,419","1,453","1,485","1,497","1,570","1,632","1,725","1,808","1,953","1,911","1,953","2,041","2,096"
East of England,E07000011,Huntingdonshire,"2,268","2,396","2,513","2,638","2,767","2,901","2,989","3,121","3,372","3,484","3,574","3,516","3,723","3,823","3,888","3,951","4,119","4,281","4,609","4,696","4,874"
East of England,E07000012,South Cambridgeshire,"2,404","2,549","2,647","2,792","2,990","3,096","3,249","3,385","3,662","3,835","3,945","3,854","4,069","4,182","4,370","4,292","4,618","4,790","5,191","5,649","5,946"
East of England,E07000066,Basildon,"3,155","3,132","3,378","3,570","3,697","4,040","4,064","4,192","4,416","4,597","4,780","4,411","4,772","4,885","5,051","5,521","5,883","5,746","5,908","6,146","6,452"
East of England,E07000067,Braintree,"1,712","1,731","1,836","1,941","1,988","2,211","2,260","2,332","2,439","2,531","2,550","2,475","2,578","2,595","2,626","2,706","3,010","3,281","3,908","4,380","4,152"
East of England,E07000068,Brentwood,"1,349","1,359","1,464","1,605","1,677","1,809","1,841","1,933","2,042","2,217","2,167","2,109","2,166","2,194","2,231","2,274","2,739","3,111","3,106","3,276","3,532"
East of England,E07000069,Castle Point,649,663,697,737,770,837,850,869,904,944,964,912,959,980,"1,026","1,036","1,109","1,174","1,176","1,277","1,262"
East of England,E07000070,Chelmsford,"2,881","2,909","3,064","3,273","3,379","3,692","3,786","3,917","4,036","4,238","4,233","4,175","4,288","4,410","4,668","4,730","4,992","4,835","4,781","5,003","5,353"
East of England,E07000071,Colchester,"2,007","2,056","2,192","2,379","2,484","2,713","2,774","2,900","3,043","3,202","3,261","3,196","3,400","3,553","3,700","3,759","3,948","4,249","4,279","4,537","4,680"
East of England,E07000072,Epping Forest,"1,821","1,930","2,015","2,188","2,360","2,544","2,616","2,671","2,905","3,054","3,033","3,062","3,180","3,238","3,098","3,139","3,207","3,512","4,110","4,345","4,521"
East of England,E07000073,Harlow,"1,423","1,449","1,480","1,540","1,618","1,788","1,897","1,992","2,081","2,150","2,136","1,888","1,983","1,854","2,005","2,067","2,104","2,151","2,210","2,484","2,483"
East of England,E07000074,Maldon,694,720,762,801,821,881,890,900,937,954,980,919,998,984,"1,021","1,042","1,042","1,078","1,117","1,219","1,221"
East of England,E07000075,Rochford,711,718,745,783,804,870,886,919,968,999,"1,023",974,"1,021","1,054","1,093","1,143","1,244","1,259","1,354","1,380","1,371"
East of England,E07000076,Tendring,"1,338","1,404","1,472","1,523","1,514","1,696","1,741","1,808","1,908","1,962","1,969","1,858","1,938","2,034","2,338","2,841","2,724","2,775","3,073","3,759","3,800"
East of England,E07000077,Uttlesford,"1,134","1,215","1,281","1,343","1,408","1,509","1,531","1,596","1,683","1,727","1,775","1,719","1,815","1,887","2,048","2,146","2,173","2,356","2,344","2,361","2,458"
East of England,E07000095,Broxbourne,"1,451","1,576","1,650","1,724","1,777","1,897","1,908","2,050","2,187","2,299","2,519","2,409","2,353","2,366","2,469","2,726","2,991","2,920","2,605","2,601","2,692"
East of England,E07000096,Dacorum,"2,370","2,486","2,633","2,768","2,910","3,065","3,176","3,348","3,464","3,605","3,703","3,531","3,563","3,708","3,867","3,832","3,911","4,093","4,297","4,760","4,867"
East of England,E07000098,Hertsmere,"1,876","1,976","2,038","2,139","2,194","2,354","2,463","2,681","2,680","2,878","2,998","2,975","2,891","2,953","3,165","3,499","3,642","3,835","4,321","4,639","4,771"
East of England,E07000099,North Hertfordshire,"1,844","1,930","2,057","2,152","2,236","2,370","2,417","2,569","2,584","2,667","2,754","2,663","2,719","2,807","2,860","3,117","3,132","3,338","3,454","3,783","3,850"
East of England,E07000102,Three Rivers,"2,063","2,177","2,231","2,320","2,374","2,550","2,624","2,659","2,681","2,803","2,858","2,780","2,865","3,059","2,918","3,217","3,653","3,852","4,386","4,851","5,328"
East of England,E07000103,Watford,"1,966","2,067","2,196","2,314","2,442","2,607","2,771","2,915","3,061","3,241","3,311","3,274","3,209","3,320","3,688","4,027","4,342","4,642","5,062","5,571","5,600"
East of England,E07000143,Breckland,"1,313","1,369","1,498","1,647","2,177","1,959","1,749","1,808","1,962","1,993","2,067","2,071","2,111","2,202","2,186","2,348","2,520","2,711","2,685","2,870","2,726"
East of England,E07000144,Broadland,"1,476","1,509","1,609","1,673","1,781","1,885","1,929","1,993","2,209","2,266","2,460","2,572","2,600","2,598","2,618","2,770","2,845","3,123","3,426","3,746","3,771"
East of England,E07000145,Great Yarmouth,"1,130","1,160","1,220","1,270","1,342","1,416","1,495","1,540","1,676","1,719","1,801","1,758","1,811","1,891","2,062","2,160","2,247","2,205","2,035","1,972","2,026"
East of England,E07000146,King's Lynn and West Norfolk,"1,628","1,693","1,764","1,854","1,969","2,058","2,113","2,220","2,340","2,426","2,494","2,484","2,596","2,697","2,913","3,234","3,238","3,333","3,463","3,526","3,554"
East of England,E07000147,North Norfolk,956,997,"1,052","1,110","1,171","1,221","1,264","1,316","1,373","1,407","1,456","1,416","1,466","1,518","1,559","1,573","1,665","1,678","1,773","1,843","1,866"
East of England,E07000148,Norwich,"2,003","2,116","2,264","2,384","2,494","2,636","2,785","2,998","3,238","3,336","3,346","3,314","3,382","3,513","3,634","3,999","4,100","4,152","4,244","4,461","4,674"
East of England,E07000149,South Norfolk,"1,441","1,527","1,663","1,762","2,142","2,094","2,028","2,115","2,261","2,319","2,345","2,289","2,381","2,482","2,656","2,563","2,758","2,732","2,819","2,897","2,988"
East of England,E07000200,Babergh,"1,086","1,124","1,190","1,245","1,302","1,353","1,379","1,416","1,503","1,543","1,569","1,516","1,611","1,664","1,690","1,790","1,842","1,822","1,902","1,946","2,005"
East of England,E07000202,Ipswich,"2,463","2,537","2,609","2,737","2,804","3,007","3,258","3,696","3,897","4,025","3,889","3,680","3,672","3,869","3,873","4,407","4,723","4,922","5,300","5,281","5,521"
East of England,E07000203,Mid Suffolk,"1,383","1,452","1,550","1,638","1,696","1,732","1,805","1,886","1,868","1,813","1,908","1,861","1,982","2,203","2,288","2,261","2,319","2,256","2,147","2,350","2,370"
East of England,E07000240,St Albans,"2,108","2,174","2,364","2,484","2,710","2,930","3,509","3,382","3,232","3,809","3,952","3,812","3,911","3,855","4,439","5,133","5,628","5,882","4,545","4,645","4,745"
East of England,E07000241,Welwyn Hatfield,"2,237","2,423","2,518","2,650","2,782","2,929","3,058","3,331","3,405","3,520","3,609","3,396","3,362","3,125","3,299","3,666","3,887","3,961","4,133","4,672","4,922"
East of England,E07000242,East Hertfordshire,"2,121","2,348","2,490","2,608","2,699","2,848","2,891","3,175","3,478","3,679","4,102","3,906","3,713","3,605","3,347","3,398","3,656","3,765","4,248","4,418","4,700"
East of England,E07000243,Stevenage,"1,710","1,825","1,901","1,917","2,034","2,170","2,249","2,477","2,532","2,601","2,668","2,487","2,421","2,332","2,432","2,633","2,759","2,833","2,708","2,884","2,936"
East of England,E07000244,East Suffolk,"2,925","3,044","3,198","3,289","3,472","3,659","3,735","3,986","4,246","4,390","4,425","4,296","4,443","4,589","4,756","4,989","5,136","5,140","5,196","5,476","5,555"
East of England,E07000245,West Suffolk,"2,848","2,977","3,165","3,351","3,507","3,638","3,759","3,956","4,220","4,346","4,509","4,445","4,588","4,780","5,006","5,207","5,235","5,432","5,862","6,011","6,098"
London,E09000001,City of London,"21,772","21,719","24,739","24,807","26,361","29,137","32,277","37,663","41,580","48,051","46,673","49,549","50,041","51,545","51,612","56,616","58,365","59,425","64,007","67,124","71,696"
London,E09000002,Barking and Dagenham,"2,623","2,588","2,551","2,540","2,526","2,619","2,745","2,792","3,106","3,280","3,332","3,165","3,537","3,585","3,660","3,975","4,020","4,070","3,967","4,016","4,060"
London,E09000003,Barnet,"4,798","5,112","5,407","5,592","5,864","6,183","6,441","6,700","7,116","7,448","7,337","7,214","7,196","7,469","8,491","8,461","9,175","9,363","9,803","10,322","10,362"
London,E09000004,Bexley,"3,775","3,985","4,088","4,238","4,394","4,591","4,682","4,891","5,114","5,296","5,324","4,823","4,968","5,082","5,733","6,398","6,582","6,696","7,174","6,929","6,848"
London,E09000005,Brent,"4,410","4,765","5,111","5,283","5,491","5,686","5,828","6,101","6,557","6,770","6,758","6,741","7,068","7,283","7,439","7,777","8,520","9,211","10,179","9,620","9,843"
London,E09000006,Bromley,"4,751","5,080","5,180","5,350","5,626","5,936","6,248","6,560","7,096","7,382","7,306","6,769","6,931","7,122","7,673","7,775","7,948","7,984","8,641","8,779","9,310"
London,E09000007,Camden,"10,089","10,771","11,772","12,324","12,681","13,508","14,430","15,554","16,141","17,665","18,214","17,939","18,551","19,678","21,127","22,739","25,391","28,964","32,724","34,015","35,406"
London,E09000008,Croydon,"5,627","5,881","6,107","6,337","6,525","6,964","7,321","7,764","8,095","8,790","8,549","8,177","8,129","8,125","8,239","8,692","9,565","9,573","9,540","9,897","10,188"
London,E09000009,Ealing,"5,185","5,539","5,921","6,101","6,314","6,615","6,807","7,070","7,479","7,818","7,787","7,193","7,560","7,885","8,205","9,061","9,607","10,184","10,592","10,400","10,396"
London,E09000010,Enfield,"4,233","4,510","4,645","4,844","5,089","5,422","5,680","5,958","6,416","6,810","6,794","6,181","6,528","6,770","7,009","7,379","7,763","8,025","8,345","8,249","8,657"
London,E09000011,Greenwich,"3,839","4,475","4,748","4,569","4,661","4,620","5,298","5,263","5,650","5,932","6,074","5,056","6,159","5,769","5,243","5,166","5,389","5,588","5,851","6,246","6,299"
London,E09000012,Hackney,"2,774","2,969","3,230","3,386","3,529","3,738","3,903","4,222","4,405","4,771","4,961","4,821","5,215","5,593","5,845","5,859","6,622","7,212","8,987","8,336","8,962"
London,E09000013,Hammersmith and Fulham,"3,931","4,252","4,571","4,800","5,021","5,322","5,616","5,900","6,007","6,533","6,962","6,670","7,064","7,364","8,489","8,795","9,605","10,330","10,530","11,213","11,437"
London,E09000014,Haringey,"2,158","2,299","2,438","2,569","2,660","2,778","2,894","3,079","3,155","3,411","3,524","3,299","3,547","3,712","3,992","4,055","4,432","4,753","4,728","4,822","4,767"
London,E09000015,Harrow,"3,193","3,406","3,586","3,717","3,923","4,177","4,384","4,552","4,845","5,122","5,068","4,652","4,854","5,134","4,751","4,861","5,537","5,700","5,927","6,186","5,992"
London,E09000016,Havering,"3,178","3,369","3,459","3,605","3,739","3,979","4,160","4,418","4,671","4,977","4,878","4,482","4,704","4,763","5,156","5,376","5,697","5,887","6,181","6,327","6,497"
London,E09000017,Hillingdon,"8,814","9,256","9,744","9,677","9,898","10,352","10,739","11,216","11,865","12,490","12,573","11,474","11,992","12,638","13,080","13,940","15,250","15,479","15,248","15,640","15,805"
London,E09000018,Hounslow,"6,579","7,070","7,741","8,018","8,263","8,446","8,599","9,111","10,368","11,168","11,659","11,285","11,846","12,353","13,604","15,036","16,771","18,065","18,447","19,185","20,362"
London,E09000019,Islington,"7,670","8,083","8,978","9,200","9,562","10,061","10,677","11,419","11,998","13,325","14,003","13,897","14,335","15,041","15,272","16,369","17,699","18,215","18,609","18,984","19,818"
London,E09000020,Kensington and Chelsea,"3,983","4,249","4,552","4,814","4,982","5,168","5,436","5,774","6,019","6,632","7,008","6,564","6,891","7,195","8,455","9,499","10,359","10,502","10,359","10,111","10,928"
London,E09000021,Kingston upon Thames,"2,792","2,981","3,129","3,240","3,361","3,554","3,765","3,934","4,178","4,437","4,499","4,198","4,233","4,352","4,570","4,389","4,852","4,963","5,507","5,400","5,673"
London,E09000022,Lambeth,"5,053","5,430","5,874","6,285","6,462","6,835","7,209","7,808","8,148","9,201","9,721","9,389","10,232","10,716","11,197","11,028","12,421","12,581","13,219","13,954","13,320"
London,E09000023,Lewisham,"2,165","2,301","2,460","2,641","2,733","2,931","3,076","3,321","3,475","3,760","3,877","3,696","4,021","4,104","4,020","4,105","4,350","4,758","4,519","4,616","4,544"
London,E09000024,Merton,"3,387","3,607","3,728","3,837","3,943","4,115","4,234","4,450","4,698","4,974","4,969","4,568","4,735","4,892","5,224","5,678","5,948","6,130","6,294","6,275","6,330"
London,E09000025,Newham,"3,027","3,186","3,467","3,660","3,834","4,019","4,132","4,365","4,548","4,820","5,058","4,876","5,166","5,401","6,010","6,236","6,450","6,795","7,026","7,274","7,436"
London,E09000026,Redbridge,"2,815","2,986","3,080","3,199","3,384","3,596","3,814","4,002","4,294","4,533","4,477","4,118","4,293","4,443","4,808","4,939","5,185","5,439","5,654","5,891","5,901"
London,E09000027,Richmond upon Thames,"3,507","3,751","4,001","4,140","4,258","4,451","4,628","4,845","5,102","5,431","5,394","5,111","5,254","5,467","6,353","6,618","7,003","7,095","7,467","7,856","8,588"
London,E09000028,Southwark,"7,178","7,634","8,463","8,807","9,081","9,471","10,003","10,855","11,426","12,604","13,146","13,118","13,858","15,765","16,319","17,122","17,043","18,009","19,402","19,851","20,901"
London,E09000029,Sutton,"2,631","2,793","2,932","3,029","3,129","3,297","3,421","3,614","3,829","4,053","4,066","3,759","3,896","3,955","4,248","4,345","4,436","4,493","4,748","4,914","4,856"
London,E09000030,Tower Hamlets,"11,091","11,166","12,585","12,842","13,684","14,909","16,372","18,703","20,432","23,368","24,182","25,798","25,631","27,823","28,318","29,293","30,952","31,799","32,492","35,880","36,078"
London,E09000031,Waltham Forest,"2,353","2,494","2,567","2,681","2,839","3,022","3,179","3,357","3,590","3,806","3,788","3,473","3,653","3,812","4,064","4,154","4,469","4,772","4,834","5,008","5,127"
London,E09000032,Wandsworth,"3,929","4,010","4,197","4,572","4,847","5,273","5,110","5,527","5,660","6,129","6,242","6,144","6,027","6,819","7,116","8,294","8,775","9,530","8,503","8,630","8,732"
London,E09000033,Westminster,"27,028","28,761","31,284","32,413","33,554","35,075","36,467","39,772","41,789","46,025","48,241","47,298","48,810","51,024","53,296","54,153","58,468","58,334","66,089","69,196","72,025"
South East,E06000035,Medway,"2,801","2,890","2,931","3,053","3,246","3,459","3,641","3,869","4,070","4,248","4,466","4,307","4,531","4,668","5,032","5,144","5,362","5,532","5,708","5,924","6,343"
South East,E06000036,Bracknell Forest,"3,084","3,266","3,348","3,479","3,706","3,987","3,969","4,118","4,291","4,539","4,700","4,592","4,827","5,050","5,000","4,840","4,966","5,447","5,425","6,090","5,804"
South East,E06000037,West Berkshire,"4,021","4,241","4,544","4,572","4,820","5,022","5,025","5,380","5,539","5,787","5,972","5,790","5,973","6,234","6,768","7,066","7,131","7,617","7,761","7,865","8,048"
South East,E06000038,Reading,"3,900","4,235","4,651","4,720","4,803","5,146","5,333","5,698","5,874","6,226","6,569","6,627","6,600","6,962","7,098","7,171","7,266","7,758","8,006","8,132","8,508"
South East,E06000039,Slough,"4,623","5,036","5,467","5,511","5,775","6,102","6,297","6,600","6,878","7,041","7,273","7,178","7,190","7,651","7,714","8,047","8,402","8,242","8,631","8,134","8,499"
South East,E06000040,Windsor and Maidenhead,"3,432","3,695","3,871","4,010","4,177","4,508","4,529","4,806","4,999","5,168","5,397","5,304","5,439","5,737","6,025","6,600","6,714","6,929","7,336","8,098","8,030"
South East,E06000041,Wokingham,"3,061","3,301","3,383","3,481","3,710","4,051","4,203","4,459","4,835","5,146","5,081","5,056","5,195","5,383","5,775","5,485","6,096","6,220","6,684","6,973","7,875"
South East,E06000042,Milton Keynes,"5,720","6,093","6,552","6,974","7,408","7,941","7,930","8,462","9,427","9,251","9,965","9,639","9,720","10,277","10,387","11,218","12,554","13,507","13,764","14,902","15,685"
South East,E06000043,Brighton and Hove,"3,657","3,883","4,075","4,343","4,562","4,745","4,933","5,288","5,558","5,822","6,102","5,986","6,086","6,355","6,922","7,485","7,874","8,124","8,474","9,093","9,429"
South East,E06000044,Portsmouth,"3,015","3,075","3,161","3,371","3,536","3,691","3,936","4,167","4,332","4,627","4,872","4,798","5,023","5,118","5,445","5,647","5,843","5,828","5,913","6,158","6,247"
South East,E06000045,Southampton,"4,544","4,451","4,530","4,669","5,120","5,462","5,814","6,171","6,412","6,931","6,738","7,195","7,665","8,237","8,310","8,319","7,445","7,921","8,112","8,318","8,521"
South East,E06000046,Isle of Wight,"1,380","1,435","1,492","1,540","1,640","1,718","1,832","1,923","2,026","2,088","2,179","2,090","2,210","2,286","2,333","2,484","2,632","2,749","2,704","2,754","2,800"
South East,E07000004,Aylesbury Vale,"2,615","2,713","2,829","2,951","2,936","3,078","3,216","3,457","3,449","3,815","3,995","3,891","3,879","4,117","4,187","4,611","4,734","4,667","4,958","4,925","5,150"
South East,E07000005,Chiltern,"1,449","1,553","1,653","1,691","1,777","1,846","1,851","1,925","1,991","2,015","2,153","2,069","2,135","2,185","2,288","2,345","2,518","2,668","2,949","2,986","3,182"
South East,E07000006,South Bucks,"1,459","1,546","1,628","1,701","1,781","1,901","1,925","2,022","2,127","2,196","2,252","2,107","2,244","2,336","2,329","2,350","2,478","2,478","2,438","2,578","2,521"
South East,E07000007,Wycombe,"3,393","3,588","3,784","3,936","4,122","4,332","4,312","4,527","4,768","4,974","5,121","5,023","5,252","5,473","5,539","5,484","5,689","5,895","5,972","5,894","5,863"
South East,E07000061,Eastbourne,"1,041","1,107","1,158","1,217","1,283","1,349","1,403","1,478","1,561","1,596","1,683","1,611","1,651","1,745","1,712","1,790","1,836","1,846","2,028","2,107","2,064"
South East,E07000062,Hastings,879,918,947,975,"1,044","1,078","1,133","1,175","1,227","1,246","1,350","1,308","1,364","1,450","1,432","1,453","1,536","1,619","1,722","1,721","1,765"
South East,E07000063,Lewes,"1,076","1,144","1,209","1,290","1,335","1,390","1,431","1,524","1,581","1,600","1,679","1,603","1,649","1,671","1,679","1,738","1,847","2,005","2,050","2,111","2,153"
South East,E07000064,Rother,793,836,867,909,946,988,"1,019","1,070","1,118","1,142","1,218","1,136","1,170","1,200","1,208","1,295","1,361","1,464","1,566","1,531","1,488"
South East,E07000065,Wealden,"1,571","1,679","1,745","1,812","1,876","1,929","1,963","2,060","2,150","2,192","2,313","2,160","2,278","2,342","2,375","2,459","2,615","2,773","2,894","3,051","2,986"
South East,E07000084,Basingstoke and Deane,"4,055","4,149","4,431","4,598","4,869","4,969","5,176","5,492","5,579","5,774","5,945","6,056","6,248","6,414","6,984","7,448","7,245","7,194","7,100","7,635","8,132"
South East,E07000085,East Hampshire,"1,690","1,776","1,864","1,970","2,078","2,159","2,288","2,452","2,545","2,605","2,662","2,630","2,842","3,018","3,117","3,082","3,018","2,959","2,700","2,913","2,894"
South East,E07000086,Eastleigh,"2,185","2,230","2,371","2,559","2,661","2,747","2,844","2,961","3,118","3,212","3,272","3,124","3,307","3,447","3,693","3,727","4,148","4,211","4,310","4,374","4,647"
South East,E07000087,Fareham,"1,558","1,596","1,664","1,737","1,782","1,831","1,904","2,004","2,082","2,169","2,238","2,130","2,250","2,352","2,568","2,698","3,153","2,974","3,097","3,165","3,244"
South East,E07000088,Gosport,669,692,722,743,766,821,853,882,916,940,983,950,991,"1,015","1,008","1,076","1,152","1,121","1,162","1,167","1,225"
South East,E07000089,Hart,"1,628","1,705","1,905","2,092","2,288","2,325","2,430","2,533","2,644","2,859","2,918","2,731","2,913","2,992","2,925","3,148","3,345","3,589","3,884","3,841","3,839"
South East,E07000090,Havant,"1,679","1,669","1,756","1,760","1,925","1,906","2,034","2,125","2,206","2,335","2,500","2,408","2,668","2,791","2,942","3,093","3,107","3,149","3,204","3,125","2,988"
South East,E07000091,New Forest,"5,198","5,228","5,574","5,414","5,392","6,056","6,585","6,488","6,091","7,103","6,123","6,356","7,210","7,318","7,384","6,931","6,812","7,283","6,950","7,410","7,369"
South East,E07000092,Rushmoor,"1,528","1,569","1,659","1,845","1,983","2,054","2,190","2,296","2,396","2,587","2,702","2,643","2,810","2,915","2,937","2,994","3,088","3,389","3,513","3,669","3,960"
South East,E07000093,Test Valley,"1,877","1,916","2,019","2,117","2,179","2,242","2,330","2,434","2,542","2,611","2,686","2,558","2,737","2,891","2,927","3,109","4,100","3,660","3,798","3,885","4,090"
