NUTS1 Region,LA code,LA name,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,20183
South East,E07000094,Winchester,"2,300","2,382","2,540","2,668","2,800","2,887","3,092","3,297","3,426","3,668","3,821","3,735","3,916","4,129","4,325","4,443","4,840","5,215","5,673","5,804","5,754"
South East,E07000105,Ashford,"1,637","1,727","1,770","1,831","1,919","2,024","2,067","2,223","2,312","2,374","2,500","2,393","2,480","2,600","2,601","2,752","2,919","3,122","3,330","3,363","3,426"
South East,E07000106,Canterbury,"1,757","1,802","1,841","1,953","2,074","2,211","2,369","2,525","2,606","2,727","2,879","2,762","2,904","2,967","3,072","3,176","3,439","3,417","3,433","3,589","3,659"
South East,E07000107,Dartford,"1,994","2,076","2,127","2,223","2,392","2,557","2,669","2,735","2,829","2,951","3,106","2,928","3,057","3,145","3,275","3,540","3,779","4,002","4,353","4,092","4,177"
South East,E07000108,Dover,"1,363","1,415","1,448","1,465","1,529","1,623","1,740","1,793","1,793","1,883","2,009","1,939","2,075","2,139","2,276","2,344","2,435","2,547","2,553","2,605","2,725"
South East,E07000109,Gravesham,983,"1,010","1,028","1,042","1,251","1,211","1,218","1,305","1,407","1,424","1,697","1,533","1,682","1,700","1,692","1,866","1,907","2,008","2,547","2,308","2,423"
South East,E07000110,Maidstone,"2,148","2,205","2,273","2,388","2,511","2,661","2,793","2,936","3,076","3,255","3,434","3,263","3,416","3,587","3,536","3,724","3,959","4,091","4,371","4,509","4,659"
South East,E07000111,Sevenoaks,"1,799","1,861","1,887","1,994","2,093","2,192","2,310","2,464","2,562","2,681","2,742","2,547","2,692","2,893","3,332","3,402","3,489","3,807","4,025","4,303","4,408"
South East,E07000112,Folkestone and Hythe,"1,208","1,252","1,279","1,303","1,360","1,437","1,541","1,684","1,783","1,845","1,938","1,862","1,901","1,972","2,076","2,159","2,124","2,211","2,432","2,532","2,500"
South East,E07000113,Swale,"1,992","2,038","2,049","2,131","2,231","2,390","2,483","2,462","2,474","2,559","2,676","2,465","2,655","2,747","2,512","2,746","2,866","2,996","3,189","3,224","3,272"
South East,E07000114,Thanet,"1,216","1,267","1,276","1,340","1,409","1,484","1,591","1,702","1,782","1,841","1,962","1,854","1,941","1,980","2,005","2,083","2,141","2,213","2,297","2,424","2,462"
South East,E07000115,Tonbridge and Malling,"2,232","2,395","2,518","2,575","2,670","2,770","2,881","3,076","3,263","3,418","3,550","3,435","3,572","3,775","3,746","3,830","3,962","4,103","4,215","4,552","4,605"
South East,E07000116,Tunbridge Wells,"1,984","2,000","1,988","2,070","2,138","2,257","2,402","2,663","2,666","2,762","2,914","2,867","3,009","3,208","3,095","3,139","3,242","3,643","4,057","4,006","3,908"
South East,E07000177,Cherwell,"2,745","2,882","3,028","3,089","3,226","3,321","3,375","3,524","3,646","3,785","4,026","3,928","3,990","4,153","4,401","4,533","4,820","5,083","5,250","5,306","5,183"
South East,E07000178,Oxford,"2,745","2,869","3,091","3,270","3,580","3,845","3,977","4,131","4,315","4,464","4,783","4,729","4,914","5,118","5,402","5,501","6,175","6,436","6,439","6,255","6,391"
South East,E07000179,South Oxfordshire,"2,321","2,441","2,517","2,583","2,705","2,847","2,870","2,969","3,083","3,168","3,267","3,118","3,304","3,536","3,626","3,865","4,029","4,412","4,193","4,513","4,452"
South East,E07000180,Vale of White Horse,"2,283","2,398","2,492","2,555","2,685","2,826","2,877","3,039","3,170","3,303","3,443","3,418","3,585","3,701","3,896","4,175","4,192","4,214","4,276","4,431","4,508"
South East,E07000181,West Oxfordshire,"1,415","1,464","1,536","1,575","1,666","1,718","1,734","1,799","1,874","1,946","2,059","1,952","2,063","2,153","2,293","2,390","2,699","2,635","2,693","2,843","3,623"
South East,E07000207,Elmbridge,"2,605","2,786","2,929","3,067","3,093","3,162","3,203","3,289","3,539","3,628","3,751","3,580","3,728","3,883","4,029","4,325","5,260","5,707","5,993","6,287","6,422"
South East,E07000208,Epsom and Ewell,"1,109","1,189","1,248","1,307","1,380","1,416","1,455","1,501","1,642","1,687","1,732","1,725","1,755","1,786","1,828","1,653","1,816","1,879","1,904","1,914","1,895"
South East,E07000209,Guildford,"2,605","2,788","2,963","3,063","3,168","3,268","3,360","3,503","3,739","3,836","4,024","3,946","4,119","4,167","4,425","4,611","4,671","5,331","5,259","5,085","5,350"
South East,E07000210,Mole Valley,"2,412","2,542","2,505","2,778","2,823","2,687","2,812","3,053","3,290","3,435","3,643","3,584","3,659","3,761","4,510","4,899","4,888","4,341","4,527","4,444","4,370"
South East,E07000211,Reigate and Banstead,"4,040","4,174","4,317","4,548","4,634","4,824","5,224","5,626","6,087","6,657","6,590","6,637","6,697","6,776","6,939","7,445","7,061","7,328","7,110","7,114","6,736"
South East,E07000212,Runnymede,"2,455","2,655","2,799","2,922","3,086","3,217","3,288","3,351","3,671","3,866","4,169","4,277","4,348","4,353","4,994","5,216","5,766","5,562","6,071","6,579","6,518"
South East,E07000213,Spelthorne,"1,784","1,937","2,059","2,111","2,153","2,240","2,261","2,421","2,577","2,653","2,725","2,674","2,742","2,801","2,857","3,501","3,784","3,768","3,764","3,708","4,145"
South East,E07000214,Surrey Heath,"1,827","1,924","1,991","2,058","2,104","2,181","2,190","2,246","2,422","2,523","2,592","2,526","2,806","2,825","3,002","3,280","3,093","3,401","3,342","3,362","3,738"
South East,E07000215,Tandridge,"1,076","1,156","1,218","1,250","1,312","1,344","1,369","1,419","1,507","1,568","1,635","1,523","1,599","1,669","1,675","1,736","1,950","2,091","2,128","2,110","2,062"
South East,E07000216,Waverley,"2,045","2,158","2,319","2,412","2,501","2,628","2,677","2,811","3,040","3,105","3,204","3,123","3,207","3,312","3,435","3,166","3,298","3,530","3,473","3,767","3,541"
South East,E07000217,Woking,"2,088","2,243","2,368","2,453","2,580","2,654","2,718","2,843","3,149","3,194","3,267","3,292","3,341","3,401","3,049","3,266","3,731","3,540","3,388","3,662","3,703"
South East,E07000223,Adur,714,749,786,818,839,860,874,918,974,"1,006","1,042",977,"1,025","1,039","1,134","1,068","1,124","1,228","1,343","1,325","1,328"
South East,E07000224,Arun,"1,361","1,429","1,480","1,538","1,621","1,687","1,734","1,803","1,864","1,906","2,018","1,893","2,011","2,102","2,159","2,286","2,454","2,456","2,627","2,757","2,760"
South East,E07000225,Chichester,"1,880","1,951","2,077","2,116","2,181","2,281","2,315","2,442","2,561","2,584","2,746","2,697","2,762","2,916","2,988","3,077","3,107","3,383","3,508","3,627","3,635"
South East,E07000226,Crawley,"3,230","3,402","3,455","3,404","3,606","3,628","3,625","3,657","3,970","4,064","4,448","4,264","4,434","4,554","4,776","5,147","5,337","5,878","6,184","5,931","6,309"
South East,E07000227,Horsham,"2,052","2,275","2,367","2,426","2,620","2,717","2,750","2,871","3,042","3,182","3,375","3,166","3,328","3,385","3,129","3,020","3,178","3,325","3,489","3,576","3,668"
South East,E07000228,Mid Sussex,"1,829","1,938","2,055","2,127","2,195","2,266","2,327","2,432","2,585","2,677","2,807","2,713","2,857","2,931","3,029","3,096","3,199","3,446","3,552","3,756","3,655"
South East,E07000229,Worthing,"1,601","1,844","1,935","1,956","2,195","2,349","2,370","2,377","2,539","2,661","2,923","2,653","2,920","2,881","3,235","3,355","3,123","3,373","3,666","3,878","3,982"
South West,E06000022,Bath and North East Somerset,"2,485","2,587","2,753","2,898","3,069","3,210","3,325","3,404","3,573","3,716","3,832","3,721","3,910","3,962","4,095","4,126","4,353","4,366","4,390","4,534","4,595"
South West,E06000023,"Bristol, City of","7,259","7,541","7,956","8,571","8,986","9,411","9,942","10,170","10,697","11,499","11,935","12,320","12,650","12,791","13,060","13,362","14,250","14,268","15,139","16,174","15,950"
South West,E06000024,North Somerset,"2,468","2,571","2,666","2,802","2,913","3,055","3,186","3,275","3,408","3,555","3,677","3,531","3,672","3,742","3,976","4,411","4,609","4,754","5,002","5,208","5,454"
South West,E06000025,South Gloucestershire,"5,469","5,697","6,054","6,481","6,822","7,196","7,555","7,967","8,186","8,815","9,102","8,969","9,364","9,716","9,635","9,937","11,148","10,893","11,734","11,389","12,865"
South West,E06000026,Plymouth,"2,906","3,052","3,105","3,238","3,417","3,584","3,909","4,034","4,302","4,381","4,568","4,485","4,712","4,895","5,114","5,283","5,490","5,589","5,937","5,971","6,152"
South West,E06000027,Torbay,"1,355","1,442","1,481","1,539","1,627","1,678","1,859","1,938","2,055","2,111","2,125","2,020","2,098","2,134","2,076","2,195","2,267","2,283","2,399","2,497","2,364"
South West,E06000030,Swindon,"5,835","6,016","6,185","6,762","7,001","7,636","7,947","8,391","9,003","9,827","10,251","10,273","10,386","10,402","10,308","11,001","11,360","12,071","10,620","10,144","10,244"
South West,E06000052,Cornwall,"5,343","5,514","5,868","6,223","6,674","7,299","7,583","8,037","8,576","8,809","9,258","8,783","9,090","9,386","9,700","10,008","10,312","10,703","11,360","12,175","12,431"
South West,E06000053,Isles of Scilly,50,43,47,55,65,53,67,52,59,58,58,58,60,69,74,77,75,100,118,140,124
South West,E06000054,Wiltshire,"6,189","6,473","6,781","7,339","7,722","8,123","8,424","8,658","8,956","9,400","9,798","9,541","9,898","10,101","11,043","11,318","11,887","11,825","14,159","15,254","15,449"
South West,E06000058,"Bournemouth, Christchurch and Poole","5,629","6,061","6,378","6,327","6,594","7,026","7,403","7,865","8,282","8,610","8,919","8,965","8,908","9,124","9,273","9,781","9,926","10,276","10,938","11,558","11,586"
South West,E06000059,Dorset,"4,541","4,896","5,178","5,202","5,340","5,525","5,741","6,075","6,340","6,454","6,875","6,554","6,771","6,901","7,227","7,369","7,885","8,052","8,296","8,800","9,136"
South West,E07000040,East Devon,"1,540","1,616","1,652","1,702","1,802","1,921","2,095","2,205","2,288","2,346","2,396","2,287","2,404","2,515","2,724","2,567","2,703","2,753","2,837","3,036","3,112"
South West,E07000041,Exeter,"2,523","2,641","2,732","2,882","3,075","3,311","3,631","3,800","4,071","4,213","4,313","4,337","4,396","4,387","4,489","4,875","4,793","5,201","5,411","5,576","5,770"
South West,E07000042,Mid Devon,779,801,821,848,897,914,970,"1,002","1,059","1,067","1,103","1,059","1,123","1,154","1,219","1,313","1,346","1,418","1,470","1,537","1,590"
South West,E07000043,North Devon,"1,150","1,253","1,290","1,337","1,426","1,497","1,590","1,666","1,803","1,847","1,885","1,839","1,950","1,983","1,958","2,069","2,119","2,216","2,345","2,367","2,496"
South West,E07000044,South Hams,"1,152","1,205","1,238","1,291","1,379","1,469","1,561","1,625","1,723","1,748","1,777","1,682","1,781","1,897","1,859","1,909","2,027","2,067","2,132","2,117","2,301"
South West,E07000045,Teignbridge,"1,256","1,322","1,369","1,413","1,509","1,602","1,714","1,777","1,881","1,898","1,922","1,812","1,959","2,013","2,037","2,160","2,357","2,437","2,545","2,777","2,664"
South West,E07000046,Torridge,591,615,627,642,693,723,776,806,851,850,887,850,898,918,962,"1,004","1,013","1,015","1,074","1,148","1,112"
South West,E07000047,West Devon,508,525,535,557,599,623,668,699,740,749,766,729,756,769,761,810,832,856,895,929,928
South West,E07000078,Cheltenham,"1,617","1,688","1,812","1,946","2,031","2,118","2,246","2,318","2,399","2,519","2,600","2,587","3,117","3,193","3,189","2,936","3,225","3,246","2,910","3,019","3,252"
South West,E07000079,Cotswold,"1,658","1,735","1,803","1,922","1,968","2,109","2,249","2,493","2,480","2,718","2,711","2,694","2,811","2,785","2,783","3,093","3,151","3,119","3,547","3,636","4,008"
South West,E07000080,Forest of Dean,948,995,"1,048","1,084","1,088","1,149","1,137","1,170","1,240","1,291","1,330","1,235","1,330","1,420","1,625","1,662","1,780","1,727","1,498","1,678","1,731"
South West,E07000081,Gloucester,"1,844","1,921","1,998","2,136","2,290","2,416","2,553","2,645","2,774","2,941","2,983","3,019","3,176","3,129","3,206","3,127","3,327","3,512","3,473","3,599","3,564"
South West,E07000082,Stroud,"1,491","1,570","1,611","1,679","1,700","1,758","1,848","1,897","1,921","2,015","2,045","1,969","2,188","2,254","2,366","2,373","2,457","2,502","2,794","2,889","3,140"
South West,E07000083,Tewkesbury,"1,465","1,512","1,552","1,608","1,710","1,751","1,858","1,903","1,954","2,038","2,050","2,012","2,156","2,237","2,397","2,527","2,677","2,911","2,606","3,032","2,906"
South West,E07000187,Mendip,"1,382","1,495","1,604","1,704","1,870","1,912","2,011","2,104","2,240","2,306","2,450","2,352","2,398","2,499","2,429","2,367","2,434","2,490","2,641","2,685","2,649"
South West,E07000188,Sedgemoor,"1,238","1,308","1,354","1,388","1,421","1,484","1,573","1,649","1,732","1,768","1,831","1,784","1,856","1,934","2,075","2,100","2,218","2,345","2,431","2,689","2,890"
South West,E07000189,South Somerset,"2,092","2,246","2,373","2,421","2,485","2,577","2,733","2,851","3,005","3,026","3,131","3,020","3,180","3,303","3,370","3,346","3,593","3,562","3,423","3,677","3,787"
South West,E07000246,Somerset West and Taunton,"1,879","1,954","2,031","2,089","2,191","2,344","2,441","2,679","2,838","2,932","3,002","2,911","2,935","3,045","3,015","3,142","3,396","3,444","3,625","3,717","3,833"
Wales,W06000001,Isle of Anglesey,645,642,663,691,731,801,868,902,948,989,974,909,927,970,"1,028","1,016","1,018","1,056","1,140","1,176","1,244"
Wales,W06000002,Gwynedd,"1,629","1,626","1,674","1,709","1,864","1,998","2,092","2,226","2,374","2,419","2,488","2,435","2,443","2,607","2,640","2,585","2,674","2,819","2,825","2,915","3,001"
Wales,W06000003,Conwy,"1,017","1,038","1,080","1,128","1,202","1,281","1,361","1,419","1,484","1,505","1,503","1,424","1,490","1,587","1,685","1,780","1,856","1,963","2,030","2,141","2,280"
Wales,W06000004,Denbighshire,"1,021","1,035","1,084","1,136","1,232","1,311","1,395","1,455","1,523","1,554","1,571","1,502","1,567","1,650","1,656","1,750","1,837","1,827","1,910","2,015","2,051"
Wales,W06000005,Flintshire,"2,107","2,172","2,283","2,308","2,380","2,587","2,602","2,738","2,856","2,927","2,948","2,899","3,069","3,255","3,366","3,451","3,489","3,715","3,961","3,797","3,973"
Wales,W06000006,Wrexham,"1,909","1,922","2,039","2,062","2,132","2,275","2,397","2,506","2,653","2,752","2,712","2,753","2,907","2,993","3,096","3,216","3,200","3,272","3,249","3,370","3,491"
Wales,W06000008,Ceredigion,791,810,839,891,958,"1,013","1,087","1,120","1,184","1,211","1,228","1,206","1,260","1,338","1,323","1,382","1,338","1,430","1,486","1,527","1,519"
Wales,W06000009,Pembrokeshire,"2,251","2,306","2,388","2,384","2,445","2,538","2,965","2,965","3,163","3,286","3,201","3,066","3,250","3,307","3,613","3,662","3,644","3,688","3,851","3,892","3,968"
Wales,W06000010,Carmarthenshire,"1,776","1,799","1,862","1,943","2,044","2,156","2,289","2,400","2,560","2,630","2,662","2,540","2,669","2,778","3,019","3,146","3,218","3,330","3,487","3,504","3,601"
Wales,W06000011,Swansea,"2,779","2,832","2,936","3,116","3,262","3,479","3,728","3,977","4,175","4,329","4,428","4,436","4,497","4,662","4,863","5,116","5,588","5,446","5,822","5,903","6,073"
Wales,W06000012,Neath Port Talbot,"1,552","1,578","1,636","1,566","1,595","1,618","1,650","1,736","1,913","1,955","2,019","1,935","2,174","2,224","2,300","2,456","2,462","2,509","2,596","2,828","3,076"
Wales,W06000013,Bridgend,"1,867","1,884","1,987","1,979","2,105","2,252","2,358","2,457","2,620","2,671","2,685","2,509","2,669","2,832","2,860","2,987","3,143","3,183","3,190","3,424","3,563"
Wales,W06000014,Vale of Glamorgan,"1,356","1,407","1,477","1,558","1,635","1,677","1,746","1,779","1,977","1,967","2,025","2,036","2,062","2,282","2,415","2,617","2,607","2,673","2,718","2,790","2,824"
Wales,W06000015,Cardiff,"5,499","5,843","6,135","6,370","6,746","7,281","7,684","8,126","8,580","9,272","9,161","9,189","9,230","9,751","10,089","10,439","10,907","11,278","12,023","12,603","12,974"
Wales,W06000016,Rhondda Cynon Taf,"2,236","2,278","2,331","2,379","2,555","2,670","2,781","2,933","3,141","3,220","3,295","3,241","3,445","3,617","3,775","3,919","4,081","4,097","4,225","4,289","4,174"
Wales,W06000018,Caerphilly,"1,648","1,675","1,748","1,802","1,878","1,952","2,052","2,138","2,253","2,323","2,340","2,283","2,409","2,601","2,495","2,681","2,775","2,990","3,123","3,166","3,311"
Wales,W06000019,Blaenau Gwent,595,594,625,634,659,674,705,741,778,791,785,751,785,851,920,913,900,950,955,"1,048","1,087"
Wales,W06000020,Torfaen,936,958,"1,008","1,054","1,120","1,188","1,255","1,322","1,392","1,418","1,426","1,363","1,438","1,525","1,520","1,631","1,631","1,664","1,598","1,685","1,759"
Wales,W06000021,Monmouthshire,"1,425","1,516","1,630","1,729","1,779","1,904","1,978","2,027","2,138","2,182","2,195","2,128","2,118","2,172","2,267","2,370","2,365","2,516","2,495","2,521","2,675"
Wales,W06000022,Newport,"2,329","2,397","2,516","2,588","2,658","2,867","3,026","3,126","3,310","3,436","3,316","3,262","3,323","3,469","3,516","3,470","3,547","3,618","4,017","4,142","4,457"
Wales,W06000023,Powys,"1,426","1,464","1,551","1,628","1,694","1,829","1,934","1,968","2,035","2,098","2,043","2,007","2,020","2,093","2,176","2,324","2,317","2,450","2,608","2,585","2,590"
Wales,W06000024,Merthyr Tydfil,606,617,655,681,715,761,837,898,939,965,970,957,967,"1,023",946,"1,031","1,050","1,097","1,128","1,182","1,217"
Scotland,S12000005,Clackmannanshire,523,555,577,582,617,653,700,766,838,890,916,874,855,898,898,910,"1,001","1,088","1,132","1,114","1,173"
Scotland,S12000006,Dumfries and Galloway,"1,747","1,791","1,873","2,003","2,075","2,183","2,279","2,361","2,523","2,546","2,669","2,615","2,611","2,707","2,782","2,966","3,102","3,071","3,211","3,345","3,406"
Scotland,S12000008,East Ayrshire,"1,090","1,116","1,171","1,236","1,293","1,356","1,424","1,520","1,627","1,643","1,704","1,654","1,647","1,680","1,755","1,718","1,841","1,844","1,889","1,967","1,964"
Scotland,S12000010,East Lothian,902,922,954,982,"1,048","1,091","1,141","1,205","1,331","1,386","1,399","1,337","1,400","1,474","1,538","1,703","1,765","1,823","1,888","1,954","2,043"
Scotland,S12000011,East Renfrewshire,607,626,656,680,714,740,781,783,821,819,870,814,870,887,991,"1,088","1,145","1,188","1,183","1,298","1,302"
Scotland,S12000013,Na h-Eileanan Siar,314,337,344,371,387,428,467,497,511,527,550,550,606,631,623,607,615,605,591,613,645
Scotland,S12000014,Falkirk,"2,223","2,231","2,330","2,446","2,565","2,699","2,849","3,145","3,455","3,403","3,541","3,503","3,474","3,689","3,750","5,508","5,669","5,955","6,052","4,783","5,430"
Scotland,S12000017,Highland,"3,120","3,254","3,367","3,563","3,684","4,042","4,376","4,661","4,899","5,004","5,201","5,070","5,389","5,666","5,859","6,219","6,340","6,427","6,684","6,977","7,133"
Scotland,S12000018,Inverclyde,964,913,957,993,"1,083","1,114","1,203","1,235","1,265","1,263","1,330","1,292","1,283","1,354","1,312","1,322","1,438","1,411","1,469","1,483","1,379"
Scotland,S12000019,Midlothian,761,798,863,891,933,970,"1,019","1,076","1,101","1,142","1,187","1,131","1,159","1,235","1,293","1,440","1,532","1,618","1,706","1,759","1,841"
Scotland,S12000020,Moray,"1,291","1,321","1,336","1,353","1,420","1,528","1,602","1,697","1,812","1,927","2,141","2,153","2,164","2,315","2,273","2,372","2,340","2,379","2,392","2,610","2,626"
Scotland,S12000021,North Ayrshire,"1,339","1,379","1,430","1,452","1,454","1,533","1,578","1,667","1,790","1,811","1,900","1,836","1,919","1,957","2,044","2,198","2,281","2,264","2,346","2,329","2,376"
Scotland,S12000023,Orkney Islands,331,354,371,395,407,449,497,542,552,577,603,621,667,700,717,659,650,676,659,687,708
Scotland,S12000026,Scottish Borders,"1,257","1,251","1,292","1,350","1,411","1,461","1,520","1,562","1,660","1,686","1,753","1,715","1,767","1,824","1,888","1,966","2,146","2,144","2,226","2,369","2,447"
Scotland,S12000027,Shetland Islands,461,481,479,505,523,562,611,644,678,686,722,777,812,829,810,849,927,860,806,881,840
Scotland,S12000028,South Ayrshire,"1,268","1,292","1,362","1,416","1,498","1,559","1,663","1,733","1,830","1,842","1,951","1,921","1,991","2,029","1,974","1,934","2,126","2,199","2,292","2,376","2,396"
Scotland,S12000029,South Lanarkshire,"3,329","3,356","3,414","3,550","3,740","3,969","4,171","4,425","4,822","4,869","5,153","5,030","4,972","5,187","5,327","5,662","5,926","5,936","6,154","6,363","6,410"
Scotland,S12000030,Stirling,"1,486","1,547","1,627","1,737","1,811","1,963","2,077","2,260","2,311","2,533","2,484","2,454","2,455","2,380","2,516","2,700","2,673","2,674","2,683","2,919","2,959"
Scotland,S12000033,Aberdeen City,"5,724","5,757","5,906","6,377","6,602","6,694","7,011","7,426","8,446","9,480","10,329","10,222","10,634","10,981","11,843","12,640","12,873","12,333","11,263","11,084","11,599"
Scotland,S12000034,Aberdeenshire,"3,833","3,854","3,967","4,324","4,430","4,416","4,612","5,003","5,567","6,173","6,588","6,375","6,518","6,936","7,115","7,640","8,159","8,309","8,138","8,290","8,410"
Scotland,S12000035,Argyll and Bute,"1,060","1,119","1,156","1,228","1,259","1,360","1,469","1,588","1,650","1,699","1,775","1,774","1,801","1,903","2,013","1,997","2,073","2,015","2,041","2,189","2,190"
Scotland,S12000036,City of Edinburgh,"10,290","10,417","11,189","11,956","12,899","14,036","15,219","16,470","17,169","18,417","18,246","18,775","18,349","18,731","19,787","20,726","21,537","22,084","23,886","25,162","26,560"
Scotland,S12000038,Renfrewshire,"2,483","2,479","2,579","2,714","2,828","2,931","3,085","3,194","3,406","3,400","3,592","3,496","3,549","3,709","3,727","3,872","4,179","4,358","4,202","4,354","4,599"
Scotland,S12000039,West Dunbartonshire,"1,006","1,030","1,085","1,172","1,216","1,283","1,379","1,452","1,541","1,539","1,607","1,572","1,595","1,672","1,659","1,669","1,841","1,859","1,897","2,071","2,055"
Scotland,S12000040,West Lothian,"4,358","4,692","4,795","4,738","4,933","5,209","5,589","5,680","6,033","6,297","6,518","6,444","6,655","6,828","4,361","4,216","4,442","4,923","4,998","5,192","5,345"
Scotland,S12000041,Angus,"1,169","1,211","1,259","1,307","1,373","1,438","1,503","1,603","1,803","1,847","1,862","1,780","1,811","1,867","2,082","2,148","2,295","2,211","2,410","2,158","2,240"
Scotland,S12000042,Dundee City,"2,093","2,129","2,301","2,388","2,499","2,661","2,817","2,951","3,073","3,138","3,196","3,144","3,237","3,350","5,728","4,278","4,309","3,860","3,854","3,974","4,015"
Scotland,S12000044,North Lanarkshire,"3,913","3,965","4,146","4,407","4,580","4,817","5,094","5,363","5,673","5,685","6,019","5,834","5,921","6,093","6,441","6,783","7,546","7,600","7,862","8,416","8,659"
Scotland,S12000045,East Dunbartonshire,980,"1,003","1,032","1,083","1,222","1,394","1,498","1,413","1,363","1,358","1,466","1,511","1,478","1,498","1,288","1,322","1,435","1,519","1,556","1,637","1,729"
Scotland,S12000046,Glasgow City,"11,336","11,589","11,978","12,689","13,074","13,796","14,875","16,110","16,995","17,730","18,190","17,926","17,529","18,244","18,778","19,602","20,045","20,275","20,941","21,658","22,510"
Scotland,S12000047,Fife,"4,542","4,629","4,806","4,922","5,150","5,446","5,644","5,842","6,365","6,681","6,954","6,711","6,838","7,058","6,914","7,325","7,691","7,985","8,237","9,845","9,559"
Scotland,S12000048,Perth and Kinross,"2,519","2,447","2,411","2,441","2,585","2,705","2,845","3,005","3,416","3,474","3,527","3,636","3,644","3,787","4,028","4,394","4,606","4,751","4,832","4,825","4,752"
Northern Ireland,N09000001,Antrim and Newtownabbey,"1,638","1,768","1,911","2,018","2,095","2,240","2,318","2,428","2,610","2,738","2,725","2,610","2,682","2,822","2,872","2,922","3,151","3,254","3,390","3,596","3,578"
Northern Ireland,N09000002,"Armagh City, Banbridge and Craigavon","2,084","2,201","2,331","2,486","2,555","2,712","2,862","3,017","3,236","3,412","3,401","3,312","3,398","3,518","3,583","3,796","3,929","4,086","4,389","4,547","4,584"
Northern Ireland,N09000003,Belfast,"6,582","7,017","7,484","7,849","8,233","8,986","9,450","10,030","10,648","11,115","11,239","11,269","11,071","11,469","11,770","12,169","12,497","13,012","13,654","14,731","15,156"
Northern Ireland,N09000004,Causeway Coast and Glens,"1,329","1,421","1,549","1,577","1,644","1,774","1,840","1,943","2,091","2,139","2,139","2,071","2,142","2,279","2,340","2,364","2,435","2,373","2,489","2,677","2,650"
Northern Ireland,N09000005,Derry City and Strabane,"1,534","1,591","1,634","1,717","1,781","1,871","1,969","2,132","2,286","2,355","2,395","2,362","2,377","2,489","2,580","2,667","2,686","2,667","2,970","3,157","3,217"
Northern Ireland,N09000006,Fermanagh and Omagh,"1,175","1,244","1,314","1,389","1,443","1,564","1,654","1,799","1,913","1,955","1,952","1,877","1,883","1,920","2,016","2,056","2,167","2,195","2,331","2,478","2,445"
Northern Ireland,N09000007,Lisburn and Castlereagh,"1,602","1,702","1,835","1,958","2,010","2,143","2,198","2,322","2,489","2,563","2,561","2,514","2,542","2,653","2,847","3,022","3,068","3,284","3,366","3,494","3,742"
Northern Ireland,N09000008,Mid and East Antrim,"2,455","2,552","2,737","2,673","2,780","2,897","3,026","3,100","3,219","3,239","3,469","3,671","3,631","3,556","3,812","3,788","3,805","4,578","4,764","4,813","4,147"
Northern Ireland,N09000009,Mid Ulster,"1,669","1,780","1,929","2,014","2,056","2,234","2,304","2,419","2,606","2,726","2,604","2,385","2,521","2,605","2,697","2,823","2,966","3,006","3,188","3,453","3,635"
Northern Ireland,N09000010,"Newry, Mourne and Down","1,433","1,529","1,635","1,739","1,810","1,931","2,022","2,152","2,322","2,398","2,431","2,328","2,361","2,502","2,663","2,738","2,909","2,965","3,136","3,345","3,314"
Northern Ireland,N09000011,Ards and North Down,"1,174","1,241","1,314","1,390","1,454","1,545","1,591","1,702","1,833","1,897","1,904","1,787","1,813","1,914","2,006","1,981","2,087","2,080","2,238","2,378","2,419"
